X,Y
1803,891
1881,893
1876,893
1875,886
1770,900
1768,902
1762,905
1764,903
1763,905
1762,904
1774,904
1784,889
1784,883
1780,892
1770,896
1771,898
1765,898
1733,899
1745,893
1752,893
1764,897
1772,906
1775,911
1775,913
1775,911
1775,911
1775,910
1774,910
1773,910
1773,905
1773,900
1771,893
1766,883
1755,872
1746,861
1737,848
1728,842
1716,838
1700,843
1676,847
1639,853
1614,871
1591,882
1575,890
1551,892
1539,892
1506,895
1467,901
1433,905
1409,906
1395,909
1385,910
1380,911
1378,911
1375,910
1376,911
1373,912
1374,912
1376,912
1374,913
1375,913
1375,914
1377,913
1378,912
1379,912
1380,912
1380,912
1379,912
1378,913
1366,905
1356,901
1361,902
1369,904
1371,906
1373,908
1373,908
1373,908
1158,906
1331,905
1365,904
1371,900
1376,890
1373,884
1370,877
1365,866
1352,855
1340,844
1326,832
1308,828
1291,829
1264,832
1238,837
1205,851
1174,871
1155,884
1127,892
1103,896
1077,891
1042,893
1001,900
975,901
954,903
935,903
923,904
917,904
910,905
911,906
919,908
912,908
914,910
915,911
913,912
916,917
917,917
916,917
918,917
928,910
928,904
921,906
919,909
916,909
897,902
900,899
888,897
906,902
913,904
914,904
915,905
916,905
918,904
919,904
918,903
918,898
918,894
914,888
910,875
901,864
888,855
876,845
860,834
838,826
822,828
803,832
776,833
752,837
719,845
695,865
678,882
643,881
620,883
594,884
543,889
511,897
489,897
468,899
451,899
441,899
437,902
432,903
431,904
432,905
568,896
459,900
437,902
632,844
451,886
444,898
446,903
446,904
448,903
454,881
442,889
440,896
438,895
429,894
420,890
416,890
406,889
414,890
415,891
422,894
428,894
428,894
429,894
431,893
431,893
433,891
433,886
431,878
429,866
422,858
413,845
399,833
387,827
371,825
350,823
335,824
318,824
285,828
251,835
239,849
219,864
199,872
158,879
144,875
126,873
95,880
62,881
40,878
28,877
21,876
17,877
15,877
18,876
14,860
98,861
28,862
26,839
22,845
21,824
32,799
26,808
103,820
89,822
126,793
101,850
89,855
85,855
62,859
40,861
27,823
