X,Y
17,829
18,829
22,828
40,827
39,820
34,842
9,850
0,847
0,860
-4,855
9,857
19,865
48,864
69,861
56,860
55,855
26,845
-4,838
-8,830
-2,829
-1,820
0,813
0,807
10,801
24,797
39,795
58,791
75,789
96,793
110,795
130,808
158,821
177,841
199,848
215,849
233,849
270,849
291,852
315,859
336,863
350,865
359,867
364,867
367,872
369,873
371,873
371,874
367,875
368,876
371,877
372,876
371,876
368,875
368,876
368,875
368,875
367,873
367,866
362,855
361,854
362,860
363,862
363,864
370,857
381,852
380,854
384,855
382,859
376,865
376,869
370,872
370,873
370,873
370,873
370,873
370,872
370,872
370,870
371,865
373,861
376,856
380,845
389,836
401,831
413,817
427,812
436,806
452,804
469,803
489,807
503,807
530,826
554,839
568,853
585,853
613,856
637,853
666,855
695,864
717,872
735,874
750,876
764,879
771,880
776,882
778,884
780,885
781,886
673,886
679,880
591,845
593,830
598,824
771,875
781,884
782,885
775,884
770,885
766,883
770,881
774,881
773,880
775,879
776,881
781,881
784,881
793,880
790,880
787,880
785,882
785,883
784,884
784,884
784,884
784,884
784,884
783,884
781,884
780,882
780,878
781,874
785,867
790,860
796,848
805,840
814,835
825,832
834,830
844,828
864,830
891,831
909,832
930,840
952,854
970,867
982,872
1001,875
1024,878
1052,878
1078,881
1096,890
1116,893
1133,896
1149,895
1160,895
1165,896
1168,898
1169,900
1168,900
1169,901
1169,903
1168,904
1167,903
1016,856
999,844
1008,834
1153,887
1156,891
1165,896
1169,898
1153,893
1147,880
1149,880
1156,882
1153,879
1161,891
1166,897
1172,895
1178,895
1179,894
1180,893
1178,893
1176,896
1175,897
1175,898
1176,898
1176,897
1176,897
1176,895
1176,893
1177,890
1254,888
1215,882
1201,875
1197,871
1196,867
1195,859
1198,853
1211,844
1221,839
1229,839
1246,837
1260,839
1279,842
1290,846
1316,859
1334,869
1348,876
1358,882
1382,886
1406,888
1429,892
1453,901
1477,906
1499,906
1514,905
1523,905
1533,906
1540,907
1540,908
1542,908
1542,909
1540,909
1539,910
1540,911
1540,911
1543,911
1543,911
1544,910
1544,909
1542,909
1541,909
1541,909
1543,907
1544,907
1543,904
1535,898
1531,898
1533,900
1535,900
1535,902
1535,901
1537,901
1539,901
1542,901
1542,901
1543,901
1543,901
1544,901
1544,901
1546,900
1609,901
1639,901
1622,898
1578,896
1597,896
1566,887
1608,889
1574,873
1573,863
1574,856
1580,853
1596,851
1609,849
1626,852
1636,854
1655,856
1664,856
1675,857
1685,858
1696,867
1719,882
1734,883
1756,887
1779,895
1797,899
1815,899
1829,899
1839,899
1845,899
1848,902
1847,906
1843,907
1845,907
1846,907
1848,908
1849,908
1851,909
1852,909
1850,909
1849,908
1849,908
1849,908
1850,906
1849,906
1849,906
1848,906
1849,904
1841,897
1826,898
1825,898
1824,899
1830,897
1840,894
1855,897
1859,902
1860,902
1865,900
1863,899
1861,899
1860,901
1855,901
