X,Y
1845,891
1845,891
1845,891
1845,891
1845,890
1845,891
1845,889
1847,889
1850,889
1850,889
1853,888
1853,883
1851,884
1853,887
1851,885
1849,885
1843,885
1835,885
1837,886
1835,885
1834,883
1832,881
1832,880
1822,879
1825,878
1828,879
1831,879
1831,879
1833,880
1836,881
1838,881
1838,881
1839,881
1840,881
1839,881
1838,881
1836,879
1830,877
1828,876
1817,877
1818,877
1818,877
1817,877
1821,875
1824,873
1827,869
1829,866
1830,866
1828,864
1828,863
1827,862
1826,859
1823,855
1816,855
1812,854
1813,854
1814,853
1814,852
1814,851
1811,850
1806,848
1794,847
1784,854
1771,877
1761,890
1756,887
1749,885
1737,882
1731,883
1722,883
1711,887
1697,888
1679,887
1663,886
1651,886
1641,886
1630,886
1622,887
1614,887
1607,888
1599,889
1593,888
1588,887
1583,887
1576,887
1572,887
1568,887
1563,887
1559,888
1556,888
1554,889
1554,890
1553,891
1554,893
1554,894
1554,896
1554,896
1553,897
1553,897
1553,897
1553,897
1552,897
1552,897
1552,897
1552,897
1552,897
1552,897
1552,897
1552,897
1552,897
1553,897
1553,896
1551,896
1551,895
1552,894
1552,894
1552,894
1552,894
1552,893
1551,893
1550,892
1550,892
1550,892
1550,891
1550,891
1550,892
1550,892
1550,891
1550,891
1550,889
1550,888
1551,888
1552,887
1557,885
1564,883
1564,883
1559,883
1548,886
1542,889
1542,889
1543,885
1544,884
1544,884
1546,885
1548,885
1549,885
1550,885
1550,885
1550,884
1551,884
1551,884
1550,884
1550,883
1550,883
1550,883
1549,882
1548,879
1547,876
1545,873
1543,871
1541,870
1540,868
1538,866
1537,864
1534,863
1531,862
1528,861
1527,860
1523,859
1521,857
1519,855
1517,855
1512,855
1513,852
1512,848
1511,845
1508,844
1506,840
1501,840
1494,838
1487,839
1480,840
1467,847
1455,866
1438,873
1418,885
1406,887
1397,890
1386,889
1367,886
1349,886
1335,886
1321,889
1311,890
1300,891
1288,891
1278,890
1268,890
1262,890
1256,891
1255,891
1250,892
1246,893
1244,894
1243,894
1244,895
1245,896
1245,898
1245,899
1244,900
1244,901
1244,901
1244,901
1244,901
1244,901
1244,901
1244,901
1244,900
1244,900
1244,900
1244,900
1244,900
1244,900
1244,900
1243,900
1242,900
1242,900
1241,900
1241,900
1241,899
1240,899
1240,899
1240,899
1241,899
1241,899
1241,898
1241,897
1241,896
1241,896
1241,896
1241,895
1241,894
1244,894
1244,893
1245,892
1246,891
1246,889
1250,886
1257,882
1258,882
1258,883
1245,885
1235,887
1237,885
1238,884
1239,883
1239,882
1240,882
1240,883
1241,886
1241,889
1242,890
1242,891
1242,892
1242,892
1242,893
1242,892
1242,892
1242,892
1243,892
1243,889
1245,886
1245,885
1245,882
1244,878
1244,875
1242,872
1239,870
1235,867
1233,866
1229,863
1225,861
1223,857
1220,851
1216,848
1215,845
1214,844
1211,841
1207,839
1201,840
1192,840
1179,841
1171,842
1164,842
1158,843
1145,844
1135,840
1121,842
1105,859
1094,867
1072,883
1061,884
1053,885
1038,882
1016,880
998,883
982,884
966,885
951,886
939,886
927,887
917,886
909,886
903,886
898,886
895,886
893,885
891,885
890,886
889,888
889,889
889,890
888,891
886,892
885,892
885,893
884,894
884,894
884,894
